customer_id,customer_age,total_purchases,total_spending,average_order_value,total_quantity,total_returns,recency,churn,return_rate,churn_probability,churn_risk
1,70,1,3491,3491.0,5,1.0,58,0,1.0,0.39575446779684376,Medium Risk
2,27,3,7988,2662.6666666666665,8,1.0,299,0,0.3333333333333333,0.4992370434711302,Medium Risk
3,23,8,22587,2823.375,23,3.0,89,0,0.375,0.4989262860658766,Medium Risk
4,66,4,8715,2178.75,9,1.0,127,1,0.25,0.49133060297511605,Medium Risk
5,26,8,12524,1565.5,33,4.0,171,0,0.5,0.4601244495160946,Medium Risk
6,24,6,15517,2586.1666666666665,11,0.0,463,1,0.0,0.46714246377647933,Medium Risk
7,34,3,7835,2611.6666666666665,15,1.0,566,0,0.3333333333333333,0.5025682133348846,Medium Risk
8,50,6,15265,2544.1666666666665,17,1.0,130,0,0.16666666666666666,0.4796961278865134,Medium Risk
9,41,5,14720,2944.0,13,3.0,127,0,0.6,0.5042877481556066,Medium Risk
10,58,8,20857,2607.125,20,4.0,230,1,0.5,0.5039958612758452,Medium Risk
11,34,10,23691,2369.1,35,5.0,137,0,0.5,0.45304756254252454,Medium Risk
12,33,6,15378,2563.0,11,1.0,280,0,0.16666666666666666,0.48063473969455267,Medium Risk
13,54,4,7244,1811.0,12,4.0,89,0,1.0,0.4464869137329245,Medium Risk
14,63,6,16161,2693.5,17,2.0,540,1,0.3333333333333333,0.45982198479772457,Medium Risk
15,64,5,19748,3949.6,16,3.0,103,0,0.6,0.4731089270554459,Medium Risk
16,50,5,15246,3049.2,16,1.0,148,1,0.2,0.494513586466262,Medium Risk
17,22,9,24042,2671.3333333333335,22,3.0,14,0,0.3333333333333333,0.49675239584380776,Medium Risk
18,58,8,23726,2965.75,21,4.0,116,0,0.5,0.4962668388816212,Medium Risk
19,63,5,8809,1761.8,16,3.0,126,1,0.6,0.4935923309171898,Medium Risk
20,62,8,21428,2678.5,25,4.0,216,0,0.5,0.4973704253648388,Medium Risk
21,69,4,11915,2978.75,8,0.0,80,0,0.0,0.47363990215443563,Medium Risk
22,61,9,32052,3561.3333333333335,30,4.0,21,0,0.4444444444444444,0.4465707483800265,Medium Risk
23,62,6,19200,3200.0,17,2.0,86,1,0.3333333333333333,0.4813451810857977,Medium Risk
24,49,6,23966,3994.3333333333335,19,3.0,142,1,0.5,0.4762666158851765,Medium Risk
25,33,6,17455,2909.1666666666665,18,2.0,305,0,0.3333333333333333,0.48011527135909304,Medium Risk
26,36,6,19699,3283.1666666666665,20,4.0,432,1,0.6666666666666666,0.49964863163516904,Medium Risk
27,61,3,12260,4086.6666666666665,9,0.0,124,1,0.0,0.505087772472133,Medium Risk
28,70,6,10217,1702.8333333333333,17,1.0,139,0,0.16666666666666666,0.44571322166836147,Medium Risk
